41566	1497.85853088	1494.82516396	1547.22885764	1840.97314179	1432.86751091	1091.55272603	1738.07028997	1625.17740095	1810.46919143	1179.68791091	1305.22864747	1054.24464619	1239.53865027	1255.85371685	1306.59000754	1614.36660254	1435.66582906	1370.43048179	1651.38838112	1404.41555047	1154.33543944	1552.78559709	1742.57491219	1247.4579401	1481.80653715	2065.40179801	1756.65185225	1892.32965553	1590.29874957	1582.98300946	2093.90233982	1463.8840673	1557.19349706	1754.48680615	1267.9403553	1915.45897543	882.970946074	127.593658566	1494.39256835	741.104473948	1547.1494652	670.130035996	1819.36619449	1573.63655376	1368.74631548	1525.45393336	1196.29333317	1714.37282062	1870.79564321	1810.13521922	1365.20207036	1650.71578944	1317.80486858	1375.0924648	1596.27174282	463.374822378	638.933640957	1410.23186421	1700.08795655	1440.04409468	1405.91203547	1449.05699015	1553.58975863	1718.5546447	1003.33387804	1732.84613717	1665.48158157	1571.36696589	2030.65974164	1435.13087428	1607.87261796	1495.298787	1604.68126035	1287.82793248	998.707086444	1918.5549978	1614.94491327	1902.22127581	1124.52403486	1856.09663558	1699.94090903	1603.28487229	1500.88096416	1897.50948489	1541.60606647	1749.48277628	1544.62041175	1248.27436674	1620.28512836	1758.97884893	739.564102054	1989.59470999	1386.88099277	-39000.0	1060.41136241	1780.75431418	1922.83910525	1547.15099096	1447.28875721	1579.45803881	1667.82590783	1563.83358908	1647.65960705	1573.46973145	1443.69606876	2128.10492861	1629.86867023	1659.86574602	1822.21848178	1168.52767587	1516.18392539	1769.95351708	1377.32818544	1725.18136454	1100.13166738	1141.44182193	1236.24602044	1462.51967108	1358.30221474	862.201247692	2070.5129106	1215.81961489	1212.73076594	1604.73364186	1144.14051557	1078.8492341	1815.70376766	734.384139061	1493.64290392	1358.78317404	1975.42873669	1523.07305181	1831.47375727	1398.60795665	1441.51255929	1741.32944	1852.77092302	1638.95665574	1642.00203621	2115.64641774	1165.88398731	1762.05422497	1354.90586257	1269.57308722	1460.35778153	1551.82196987	1331.98654199	1417.6981647	1876.38965929	1556.98682022	1231.36644948	1310.22262537	1325.34052324	1273.87438476	1468.02420866	1603.85288501	1403.95223176	1474.25547445	1550.33333147	2022.52095175	1538.93149388	1222.09921575	1757.60776222	1088.86873877	1519.75624549	1373.05584443	1404.30744922	890.178200841	1443.43909085	1330.27963662	1581.23489571	1524.84459519	1828.46982241	1142.2028389	2227.58898151	1416.39552569	1342.05130625	1388.8647325	1659.23190784	1819.33010149	1370.47331083	1426.10229421	1073.13156378	1268.45434952	1649.2751106	1597.60581899	1493.28790975	1905.72349656	1634.56147969	578.141196251	1527.96997762	1911.93929338	1551.977615	1373.74941707	1457.20852602	1222.37951875	1374.36261594	1745.4448818	1396.33350194	
41569	961.864341736	1533.27085018	1155.9766643	1444.50842726	1590.59677351	1459.52790737	1314.95030236	1651.0798986	1166.61462772	1188.85127032	1708.61673427	1819.20448661	1860.41754103	1462.25425565	1422.68591714	1561.02137077	1481.20069921	1516.2310257	1972.59027779	1708.96627033	1732.83223164	1503.75969219	1070.74462426	1257.49421489	1205.64031851	1731.63173604	1594.04901826	1636.3559128	1929.59072721	1985.98920512	1115.20632732	1664.94240463	1257.54421139	1689.1326226	1857.25898886	2031.18983841	1983.51845729	1417.4755671	1638.7471956	1046.08584702	1807.80415499	1033.39372075	1847.20569873	2138.83215678	1533.33349967	1532.77224302	1231.09894228	1901.53195536	1527.18695617	1828.04114759	1368.22723174	1519.68913281	1628.22586715	1458.55092466	1415.45926487	1558.90706611	1474.08196878	1569.50716519	1692.190117	1563.50131166	1800.28965032	1212.27049899	1565.69495809	1658.88041162	1552.225541	1651.06611168	1960.318941	1376.02712238	1673.61261249	1006.09005845	1496.77760506	1716.02410483	1978.46978688	1623.97031534	2373.00095749	1422.73569238	1358.41269445	1508.06057656	1419.98551369	1702.76673186	1198.23586261	1553.78967893	1764.46968699	1351.74348819	1805.76253605	1523.06818414	1409.59208667	1631.73354352	1773.19604278	1378.80029619	1557.12433696	1497.09704876	1711.54896426	1060.41136241	-39000.0	1122.61990798	911.810214162	1554.88349569	1770.39118576	1571.57565343	1260.76262999	1575.01147306	1277.44812918	1662.95923519	1944.26539528	1396.50039709	881.422455907	927.216554046	1758.43685269	1558.58528841	1935.63204086	1625.73808753	1030.90975618	1754.46186125	1683.7006129	1787.21703255	1428.02277422	1341.33874166	1029.87879169	1480.80767882	1593.94745517	1257.24613822	1622.78120291	1474.40902543	1708.91846836	1671.23451769	1713.28527749	1671.12230241	1303.04768193	1717.26203203	1894.8540622	1783.87776542	1751.80138254	1389.40683019	1543.12723732	1032.88893807	1552.6822691	1577.01399529	1604.24736738	1291.8466332	1146.66577625	1367.41616166	1700.5888629	1850.46682656	1783.92045069	1501.92643845	1713.31732643	1922.87185812	1513.63291144	1635.90046656	1470.46686983	1770.20629537	1671.61177814	1696.36913037	1890.13683128	1555.07505751	882.459442258	1622.56936538	1821.29348338	1687.00856316	1928.55542564	1289.78069007	1624.36792779	1703.10143232	1485.15606332	1420.50289655	1193.97713375	1211.23218799	1696.92083716	1583.3698591	1376.57051563	1433.41875482	1175.15790713	1496.5151459	1307.30758703	1163.1252892	1726.65981746	1425.41405118	1675.92773104	1654.34832418	1597.44707227	1659.98242795	1814.85643983	1651.91902912	1585.94923604	1365.94518423	1857.31506562	1693.11538863	1684.64384544	1343.03475702	1370.86356223	1459.37254143	1811.64173424	1389.18989038	1871.02641475	961.758343339	1815.63262773	1235.38846123	1553.11922538	
41573	1435.2843293	825.49775362	1607.40236521	1781.05060172	1847.77206576	2097.57513714	1685.00059581	1680.77856255	1718.50078452	1726.88164127	1738.80931354	1281.22636831	1248.91184831	1807.6617564	883.444617152	921.277296782	1559.57434416	1504.15402877	1585.28583586	846.673494458	1444.51754868	1571.72068429	1128.45872223	1493.7369175	1370.65289819	1447.02571273	1238.15781879	1908.30954111	1525.04596686	1727.28814435	1361.65457964	1474.45319319	1138.7401979	1625.29828894	1589.27739298	1656.66395617	1240.02019608	1632.14335656	1579.82763815	1808.85875797	1266.38720262	1660.92032695	1037.91323137	1545.38236034	1989.66244519	1185.32274365	1899.84633887	1434.92528367	1841.22814846	1361.17090416	1199.66267323	1572.70157194	1408.3959446	914.797278166	1295.78030694	1258.87206531	1711.68660235	1297.52663147	949.479814053	1891.16443992	1252.84473193	1394.22053576	1447.14764261	1714.16799355	1079.24311841	1238.87935317	1367.60554826	1775.28882289	1440.08308089	1831.27006757	1837.83567059	1407.13449395	1350.93168569	1623.70227015	1273.84074223	1507.47793424	1273.80316722	2007.48874998	1215.63667691	1564.53036737	1611.42080486	1559.32433236	1324.27748227	1494.79430962	1711.58106732	1718.71459186	1301.72260869	1582.61100602	1563.20220482	1473.4023298	1130.94615078	1502.6311934	1400.50743616	1780.75431418	1122.61990798	-39000.0	1639.06360185	1199.3390094	1966.98219275	1643.52696693	1386.09555519	1876.51076198	1449.26239383	1740.06202018	1198.76086998	1570.60103655	1442.91064775	1540.08821464	1608.5646534	1253.53726625	1813.10885084	1559.46924412	1211.83906293	1503.62874532	847.257732511	1433.57506871	1563.8590759	1207.95006418	1064.86829972	1593.31020713	1409.54513252	1265.1054374	1505.9546535	1561.72296762	1447.42221379	1462.73578179	1417.81849861	1784.76983333	1809.90029919	1727.9470551	2058.82841778	1037.08925533	2167.7306664	1250.14159763	1606.76876831	1376.65437973	1813.93061519	1427.94493425	1380.19578397	744.568124771	1545.48142588	1646.08949685	857.950188875	1470.80382872	1502.03035533	1447.15970027	1106.89743769	1164.03127933	1502.26075363	859.077347636	1538.85537136	1141.55929255	1755.41549325	1439.91976309	1609.07544327	1803.31250918	1318.94880271	1744.11695623	1801.90548015	1385.97905958	1190.89948189	1689.56980145	1794.99925137	1476.31054723	1389.80564654	1381.37214923	1053.79044306	2056.06995225	809.316555977	1549.07332098	1493.71645117	1243.59960783	1764.75114262	1127.36400926	1728.4183799	1512.43995547	1297.37033701	1508.46877992	1501.77070594	1629.20160437	1715.64404857	1476.52640176	1570.80779374	1070.88126338	1343.90470409	1595.57806516	901.06792295	1476.26168466	1171.59174871	1339.82019532	1524.55713892	1159.45409822	1504.17680383	1239.47500086	1639.59949267	1280.70772219	1477.54758179	1704.35878479	898.162699223	
4239	1210.92603564	641.040536761	1268.6825949	1355.71232772	1784.62795341	1474.00237679	1413.55405903	1375.96879292	1546.46069932	1659.27819872	1691.07026231	1358.99176657	1487.5830698	1336.17797351	1858.06595612	1617.49070179	2023.477337	1399.92004263	892.35635674	1770.31769431	1792.47189987	1548.13580298	1264.90081453	1524.93321729	1582.59588623	1309.49812734	1421.96075988	1610.53655565	1492.80217469	1405.52391124	1024.42943001	1589.30663693	1991.96597278	1104.53139639	1408.94521236	1631.57530642	1383.16099238	1135.56139576	1587.85668027	1876.51159334	1138.81644225	1743.04985404	1754.69424558	1497.58843625	1669.53348613	1507.83360648	1436.63904977	1291.44253707	1384.54245269	1329.38767922	1101.34199858	1565.53271914	1221.26411068	1279.99998462	2234.47707403	1366.03793085	1393.46995986	1481.92105222	1476.33395529	1814.00652695	1456.48976862	1536.89575815	1128.38284481	1557.48767924	1094.10791886	1355.9901756	1428.83577013	1428.86539114	1875.09245694	1633.14655495	1633.76516855	1379.63755822	1444.38457763	901.487811446	1985.46423185	1081.88388956	1420.01846135	1309.34667563	1214.27737522	1721.30844188	1874.12842238	1731.16240335	1382.3528471	1615.57072234	1373.77810907	1411.89520895	1555.57719111	1500.68255341	2021.8828969	1391.55205309	1411.92182553	1487.18996024	1486.52097225	1922.83910525	911.810214162	1639.06360185	-39000.0	1748.61444569	1368.08144879	1341.36792696	917.503174663	1175.79308903	1292.34487224	1270.91153634	985.977048397	1487.84220898	1479.90265	1635.34032726	1595.84995699	1116.46519649	1280.18365622	2057.29284573	1903.34553409	1604.70439506	1184.07896411	923.887278199	1596.53733873	1368.94862366	1585.88466811	1227.03195047	1712.6260525	1097.52627981	1661.37081528	1447.76717699	1125.1287868	995.625310779	1314.88160408	1503.26662219	2046.99447477	1577.31675851	1355.85480356	1554.98922801	2016.03588128	1202.30120707	1763.56949604	1172.33501208	1776.42960823	1325.89642644	1684.45529389	1513.86029279	1574.01785803	1225.21616054	1360.54456139	1064.23556185	1714.34538698	1851.74846315	1370.62158954	1303.03674698	1495.99553764	1435.3157618	1537.91763031	1101.35097849	980.107505798	1172.73717117	1509.69116008	1541.71161056	1870.43565249	1304.51980889	1975.89016593	1401.79228473	1247.10319269	1335.67527747	1852.01058114	1553.3037318	1356.41540587	1103.37921691	1317.93073213	1314.29096699	1037.72561884	1539.94216561	1767.83610058	1519.90810204	1314.45001996	1486.40297163	1621.45091641	1705.62037349	1632.02427626	1691.92578709	1143.55433559	955.724800348	1474.17233658	1413.55617583	1674.6680392	1343.57008195	1215.32449543	1675.4788419	1338.88387895	1260.31156123	1488.7173537	1206.90406859	1671.12821531	1311.7812016	941.109654903	1467.72134852	1265.24038208	1228.8433634	2046.01185763	1660.40824366	1440.79069912	
4306	2333.1086911	1810.51641726	1807.50206864	1300.45213997	1664.30432546	1645.88416588	1390.82308006	1737.37074327	1598.4782548	908.394378662	1600.96709895	1676.00332713	1586.76448846	1445.85579109	1969.4828217	1438.81914353	1485.82943237	1517.94673777	1776.51707828	1336.70480704	1830.8645941	1378.46751928	1774.2348448	1679.54447877	2034.21941018	1423.48948252	1697.30200386	1349.77982271	1626.18113291	1730.29893661	2064.15792215	1513.43983829	1089.05896044	1594.90261412	1952.58293223	1804.69285655	1762.14605498	1221.44947469	682.046431422	1036.99227369	1838.95954883	984.726869345	1566.47286737	1251.29850101	1469.8667469	1661.17916572	1359.23018003	1373.8226949	2065.88723564	1587.73620391	1821.52724695	1946.62837696	1726.80327117	1173.20304692	830.305921078	1255.07764578	1642.75060785	1934.5497756	1769.12678313	1234.92982244	1308.60998809	1621.19409716	1161.98247325	1378.12957537	1960.67593908	1578.51367879	2120.15944064	1879.12182665	1361.80982947	1524.42434168	1466.61349297	1778.39059234	1609.63212228	1340.93040764	2263.09455478	1846.75154293	1137.4724077	1568.55189097	1515.43688297	1016.17585838	1619.99145031	1257.96183252	1331.62783325	1047.64935756	1412.69982481	1033.45210671	1620.92481196	1662.29405308	1322.12325096	1085.56077385	1740.16178143	1540.05908597	1605.23471856	1547.15099096	1554.88349569	1199.3390094	1748.61444569	-39000.0	1919.50836241	1322.55702209	1335.38050342	1344.63445783	1609.90528297	1563.46167147	1400.48461616	2028.88715279	1202.24991596	1437.54686213	1830.82290351	1245.87558126	1346.49608231	1390.10167623	1555.25544119	1268.83886433	1538.50984132	1672.4852699	1549.04981816	1747.66344094	1710.34704673	1397.16652215	1347.57512903	1434.32240427	1771.58154929	1815.90557134	1498.5552485	1627.59432685	1555.93002641	1333.16051018	1311.61891389	1642.54285574	1668.22296202	1120.48040938	1541.12261736	1634.42691255	1262.70517159	1242.95989132	1305.20328891	1301.67852604	1967.01271617	1363.00272894	1710.68719745	1304.11222351	1576.67254245	1442.86712039	1107.5629369	917.279643059	2038.63390326	1506.26202583	1045.72216964	1325.54176068	1390.8775512	1693.63366258	1580.76850843	1095.80852056	1652.04959106	1652.84630167	910.372381091	1498.86780179	1243.87614226	1113.19103813	1406.14468157	2006.26772356	1638.73247731	1437.51443803	1481.34217882	1636.7835331	1421.94977868	1291.99726844	1081.81670427	1155.98486006	1730.7752943	1254.87011945	1293.0517149	1096.52090383	1605.07509494	1392.48381376	1862.65960133	1952.4417969	1467.14360905	1577.18927574	1869.75181198	1678.20355892	1220.34667385	1692.60547733	1581.53020191	1644.26595688	1683.59079683	1572.19407845	1782.68465269	1527.28769052	1926.88439095	1827.83203745	1955.23992372	1113.53508091	1441.38959098	1339.74427211	2457.37931156	1354.69569421	1567.64571869	
4310	1245.99992764	1331.87212873	1506.99388552	1620.08372974	2331.81286883	1251.43889129	1966.82570553	2063.23868287	1466.96497965	1097.96129775	1894.99753141	2053.53051066	1323.92937124	1490.08178139	1835.45904243	1236.43050492	1782.69148612	1558.53544867	1759.66131938	1773.21604466	1738.80806041	1802.98544931	1813.62439489	1097.07829201	1497.94042063	1440.32285464	1358.79198217	1810.07303214	1621.73955441	1922.81881177	1495.35892308	1136.86116278	1188.43030012	1120.47943783	1477.07836092	2005.56328011	1541.07793283	1212.6136061	1691.31575561	1031.68179572	1693.16883159	1720.7618171	1567.44345987	1495.73222959	1714.70190227	1732.55964983	1096.24538827	1728.14670014	1317.4567548	1662.23166549	1709.57463479	1807.04864228	1284.10831952	1943.78883505	1328.89769006	1138.1062156	1017.21476161	1662.75817871	2112.46250224	1988.52427268	1433.20154154	1510.37261319	926.304166555	1433.38613224	1186.11337543	1183.52355134	1481.20967937	1772.35076904	1312.3505491	1730.22920001	1806.32822561	2038.83120322	1586.41690862	1549.96814537	1097.49107087	1290.0474211	1593.6110003	1712.64540517	1165.7632705	1365.58615649	1446.00190854	913.775812507	1842.24285579	1635.46132863	1489.55141926	1372.75683284	1562.2544328	1600.31341839	1620.4906472	1200.91773868	1325.45308709	1478.00934207	1767.5506171	1447.28875721	1770.39118576	1966.98219275	1368.08144879	1919.50836241	-39000.0	1667.7830168	1544.94688165	1445.03943563	1483.53896058	1443.19393718	1520.56126654	1663.53043997	1169.20006514	1158.49003053	1576.35820603	1592.67121291	1363.78399968	1339.49751425	1753.61435103	1920.01915038	1240.50441158	1132.27476227	1421.72147441	1734.80664849	2002.99739242	975.369443059	1549.07625818	1715.17931032	1093.96879089	1195.96165371	1999.38112319	1088.23641348	1609.28381002	1518.00227749	1403.32353449	1766.1299535	1477.39678407	1575.35121667	1797.86335301	1233.51705647	1580.33673406	1215.71917403	1758.29019821	1593.25384998	2003.06831527	1275.23936224	1217.01362336	1544.95493662	1608.65625811	1815.05405784	1536.82400537	1315.43017364	1170.99714804	1724.1475172	1360.57436585	1683.99550891	1694.70586789	1146.13204467	1383.17241347	1639.20102131	1572.43294096	1433.62937868	1858.29837227	1591.43794048	1697.85085952	1569.43091393	1661.23338139	1698.84072447	1285.13761389	1578.83460128	1496.19504833	1874.7167232	1084.44162476	609.087809563	1784.91257346	1414.14163864	1303.99199653	1444.84287453	1412.96446085	2000.89758921	1780.65786517	1726.77424371	1693.32607222	1594.90611207	1620.88574708	1497.81448317	1422.48396957	1419.58089232	1201.65544093	1310.89361644	1765.58872604	1360.23031557	1277.93879199	2062.1514343	1864.19199395	1588.87137735	1261.94547427	1969.9435761	1527.58472872	1336.59175634	1495.29909968	863.992712617	1639.38171268	1368.35390508	1551.94268668	
4351	1667.11892271	2030.2157855	1615.24876332	1624.66993606	1670.27313089	1183.39273477	1881.60770798	1462.26249051	2061.65049446	1169.47787225	2011.82327068	1828.68417525	1567.62066662	1531.43413341	1781.56981111	1491.59327173	1315.84879434	1630.05116284	1657.60623205	1597.94658422	1530.42057526	1406.35457671	1593.79984927	1339.99334061	1651.44053292	1660.45607316	2043.50097895	1579.89307916	1435.01682377	1647.54135871	1553.47782445	1514.78902793	1032.59703088	1243.14425111	1545.09178483	1580.15337789	1460.42449951	1661.90196192	1854.73049843	1308.01276326	1699.64422655	1445.31027043	1605.90230024	1863.49479032	1642.73464441	1677.20292807	1602.2246021	1357.28779995	1675.68355429	1556.03422308	1844.26564598	2048.9522388	1886.85616732	1915.58244133	1636.37914312	1028.18653977	1440.13297522	1158.64357972	1479.45519066	2048.77530909	1605.76779366	1683.03293216	1419.43067765	1818.71383727	1536.13384748	1730.38950467	1867.27472889	1516.24662054	1611.56390369	1522.85016048	1570.99872828	1803.33830535	1488.60809362	2008.00541222	1640.70700705	1452.00597727	1433.72379577	1503.22246337	1266.43880498	1398.1266278	1498.89053965	1388.42187428	1882.56521165	1590.10763907	1472.3958137	1677.13733613	1839.94474983	2050.16253746	1389.54926479	1720.64287722	1949.3486563	1864.23172462	1781.66039467	1579.45803881	1571.57565343	1643.52696693	1341.36792696	1322.55702209	1667.7830168	-39000.0	1817.60426891	1322.74594676	1079.26157916	1741.96360302	1793.5157851	1317.49375486	1233.50199723	1287.03296494	1840.37391245	1274.09324956	1443.17534566	1595.46867061	2048.98096228	1559.96611726	1489.65758181	1532.58741927	1238.13375652	1409.35065389	1451.62473023	1729.40717411	1189.62554061	1479.42437804	1598.46558189	1344.73921824	1349.57088363	1663.79230857	1533.46263361	1591.6129328	1191.59532726	1631.44123411	1861.31971133	1663.147838	1294.18304408	1139.63744509	1403.42916775	1258.10417998	1587.04807663	1547.90017307	1420.85051703	1498.47002125	1228.92161226	1292.53387177	1166.9765451	1354.68463528	1475.55562556	1561.71192133	1911.86802363	1885.17402983	1575.42956662	1510.93401229	1404.21989834	2071.30088389	1381.10343528	1463.48291779	1841.01668394	1802.10259342	1561.84547579	1281.64044511	1061.74558449	1391.8075906	1685.78498077	1319.76211739	1158.7240752	1765.04287136	1729.87406135	1399.48411155	1336.23393524	1694.87860858	1804.36700368	1324.25309145	1635.70002687	1401.70381761	1338.47908032	1621.27881169	1178.86035728	1401.97636962	1402.54733455	1869.84121525	1318.99900389	1745.89140368	983.356841564	1779.56591713	1860.42026532	1220.58987677	1382.9062134	1790.03572798	1363.05890048	1584.89732242	1591.94131148	1100.21793377	1841.56320071	1549.77143073	1865.9599756	1158.36299133	1522.77904809	1450.79553521	1465.94071066	1225.32223463	1558.64655268	
4369	1506.59150457	1653.74487042	1472.29795074	1485.61785221	1803.06143832	1419.5302757	1314.23127842	2044.31803811	1664.09490383	1582.59104526	1740.54488003	1540.11823678	1706.88805652	1719.37031531	1457.9980644	1530.26668906	1255.60384953	1618.19657075	1378.64389551	1662.02846265	2204.93252397	1724.95130813	1723.88857043	1265.61453986	1718.18729913	1336.87338674	1787.33559215	1553.75719357	1449.87536156	1892.19796479	1423.6630168	1542.68212771	1514.52195525	1626.4122138	1615.10892189	1897.7347306	2177.83968031	1491.64786875	1467.48548067	1434.56104314	1710.1314714	1391.10995042	1865.50213182	2045.49766481	1462.88648045	1565.34782231	1477.23655462	1338.32586682	1709.43558121	1734.58153045	1616.61561263	1699.45341694	1445.44272757	1787.14433062	1844.08426082	1013.83176661	1997.99803579	1297.95631742	1101.75915158	1567.20610166	1748.06531668	1043.0181371	1722.40694809	2085.64084232	1586.23915839	1596.41991329	1362.82946968	1684.21409726	1575.6057719	1521.14462519	1820.50622869	1873.34788406	1489.51285231	1265.37961876	1548.82026994	1607.0593276	1467.07721412	1856.89702404	1694.40844297	1618.67988849	1542.45267212	1484.26903617	1939.98667645	1725.14714813	1657.22559881	1257.65339255	1799.83747494	1609.68855178	1407.59505427	902.881435513	1427.83304954	1880.65062666	2092.1151073	1667.82590783	1260.76262999	1386.09555519	917.503174663	1335.38050342	1544.94688165	1817.60426891	-39000.0	1709.11790252	1719.48355496	1666.95389032	1201.98293972	1435.76639462	1206.17534792	852.393493176	1893.84033287	1054.07057416	1674.48212469	1849.88296843	1593.60780764	1170.3111546	1680.06404316	1100.16393042	990.497239947	1529.13648975	1651.7992301	1395.21472788	1279.28957069	1514.30730152	1680.30019605	1389.56106794	1161.24532378	1996.64362872	1677.36257911	1820.47855937	1501.6822325	1852.471295	1477.43180406	1643.06565297	1654.58163357	2013.414657	1780.13300395	1520.20846736	1723.57976162	2018.09112084	1630.30690014	1876.46106124	1625.28995728	1912.68731821	1592.49811399	1575.22820318	1639.81312323	1558.49363112	1613.19080138	1486.29845643	1703.64478946	1196.81598556	1683.94514441	1300.92990828	1796.43684411	1991.14672852	1920.71181393	1552.93317997	1600.64747071	1732.07247186	1241.91722226	1779.23168528	1637.77148616	1501.93632865	1531.04930317	1874.04470539	2096.31496489	1112.79467201	1757.59695363	2038.77057803	1471.52859819	1504.61103749	1309.56229556	1683.68705666	1533.23053896	2017.72431791	2113.94107044	1879.28731847	1998.38892519	1610.66153955	1259.75592518	1169.37380207	1374.53992403	1522.36280286	1951.81477022	1318.67692626	1382.07920122	1142.8194468	1588.08469498	1390.65663433	1771.7361877	2154.17978108	1966.99220169	1357.22155273	2383.18139136	1555.94752693	1602.07731116	1583.81430173	1117.1629982	1335.23763967	1313.93832672	
44191	1490.8024956	1016.44448459	1314.68661129	1550.95176852	1623.20751381	1163.16946292	1414.78947496	1689.39797604	1769.7331053	1300.41435659	1793.93298841	1431.73990405	1745.04251492	1430.20489407	1983.49966156	1581.82781303	1429.98163366	1391.35904336	896.688344121	1222.46778703	1446.09786272	2242.12405372	1451.1885407	1616.09968364	1844.5868907	1544.24609876	1912.77690196	1748.33320868	1666.59906542	1353.70336246	913.133845568	2021.84873509	1718.20961893	1376.97724569	1443.86608362	1219.12181056	2022.10623229	1301.4903121	1439.6291827	1704.78756964	1377.7694329	1364.85627675	1713.63217151	1884.75227273	1600.61369979	1220.13375449	1420.11145616	1325.37338459	1677.80240464	1459.16637444	1301.67408264	1583.57347405	1145.46909356	1647.25670314	1651.93572342	1499.5949378	1306.8845166	899.369548917	1763.54690182	1511.03583884	1784.94180918	1818.60208666	1652.62993157	1344.62751532	1664.67307436	1298.50440502	1838.68301594	1478.35020947	1717.45482576	1549.05782712	1705.48520792	1567.58091438	1919.31177402	1364.24230063	1802.32279062	1520.15144372	1248.02325451	1629.42690599	1403.59169877	1896.64345515	1374.06630433	1363.79671752	1492.99749625	1502.11365199	806.652930021	1178.13666105	1609.03903139	1934.99209249	1892.90768015	1293.46860516	1196.02287698	1558.51345682	1702.06653702	1563.83358908	1575.01147306	1876.51076198	1175.79308903	1344.63445783	1445.03943563	1322.74594676	1709.11790252	-39000.0	1912.11619306	1880.54943419	1408.28195274	1829.55916917	1253.51701939	1295.0063926	1617.84127796	1378.25478876	1521.62228525	1795.26995087	1441.26242113	1574.21394253	1586.19160342	1241.49112308	1781.10036004	1081.52989542	1411.5532825	1396.27810633	1738.90015483	1557.41580677	1563.23252678	927.713790178	1400.2297554	2042.93711257	1489.90106702	1571.25785911	1468.635005	1729.38715732	1303.08989501	1358.61640954	1852.40481734	1808.61623716	1717.53572667	1534.00300443	1737.89524865	1720.39099884	1428.52615845	1633.09984434	1225.44268334	1441.15172839	1831.1700629	1310.73122358	1697.41539085	1410.8887707	1589.87370372	1377.10719347	2098.49681783	1689.56417668	1622.49917269	1218.97206628	1734.9510659	1621.98124611	1923.60691059	1823.16118932	1549.38651454	520.302793741	1188.23107648	1367.34579194	1467.52186406	1572.78500962	1808.64847159	1291.56328237	1438.97877181	1978.35540259	1036.6348592	2019.35356045	1059.74271393	1738.5901711	1643.11671007	1652.72985029	1869.70439303	1471.92679584	1537.89462829	1422.75958228	1518.05167544	1374.78649712	1297.26206326	1692.64452076	1698.01110017	1175.35468745	1701.44393814	2069.29887033	1591.32472467	1930.44375396	1383.03428876	1687.91553748	1447.63792181	1509.33614528	1259.32619405	1432.89717603	909.67828083	1364.85124588	1410.41207016	1307.34987557	1475.61703432	1409.49228477	1131.06179106	
44199	993.719137788	1653.42927861	1191.45249593	1731.47173679	1521.21762156	1835.47989082	1677.67992842	1509.575858	1826.49366367	1483.13270724	1742.77354038	1427.60714185	1821.46739244	1638.68283498	1640.53047049	1274.71632576	1557.43278742	1641.05171895	1545.78872788	1528.12795532	1711.11607456	1774.76191545	2053.54911685	1731.7709074	1576.24564445	1549.88566434	1236.87095165	2079.57127941	1440.00138664	1372.13428545	1729.43863928	1291.21187711	1521.546471	1288.13342202	1240.81481075	1714.68858469	1690.88355899	1276.44527435	1521.0082711	1655.53641725	1810.76640594	1991.72558165	1755.799757	1425.81933069	2229.37466598	1438.63635969	1152.894521	1648.23505247	1810.00519991	1426.06061912	1595.39805233	1473.11390734	925.606638432	1699.42161632	1398.53562045	1270.94684887	1041.12755227	1282.18185544	1534.63719583	1695.26258075	1321.48839891	1728.06897163	1414.01543689	1888.21934831	1570.85133076	1481.18924987	1410.65982664	1578.43379211	1257.77864683	1525.68071008	1770.54101491	1319.06805956	1180.16803741	1436.65468001	1216.845608	1452.97576857	1736.80881095	1905.66592944	1874.37167299	1072.10858536	1642.36053669	1129.95488369	1376.55946279	1712.1119647	1561.32430434	1110.3687408	1131.65301096	1431.46323299	1508.10687315	1542.29084313	1709.63436186	1477.40646935	1800.65218151	1647.65960705	1277.44812918	1449.26239383	1292.34487224	1609.90528297	1483.53896058	1079.26157916	1719.48355496	1912.11619306	-39000.0	1634.41573632	1469.08134472	1454.70850146	1820.73288381	1654.93216121	1105.19726181	1802.17600477	1430.09604764	1446.77393544	1433.37088776	1584.69907784	1257.50964749	1329.1364578	1615.18727779	1910.13708782	1604.8742851	1601.96364665	1580.21140134	1717.95700419	1537.56803215	1767.97750795	1345.0718143	1564.08095658	1763.50540578	1214.80603468	1300.86378789	1679.48612094	1589.48657894	1057.73425722	2028.46415186	1431.44677782	1698.14915216	1367.26547945	1285.33543015	1127.86466408	2015.65880418	1398.30238152	1819.21125686	951.914927125	1575.72658002	1818.41300321	1524.13957107	1531.89587545	1283.56020546	1932.05766404	1504.51734638	1466.53557682	1515.12703025	1235.52382421	1338.09050035	1699.57441378	1581.41044533	1749.77456439	1553.74694264	1667.35284257	1364.37616003	1702.52090335	1745.19573939	1765.81915343	1222.01134312	1433.65196598	1951.33200932	1458.83065033	1547.33776128	1918.72237825	1418.67991042	1538.55575645	1597.78635585	1607.45941007	1931.39338171	1078.66601884	1897.3084501	2231.597188	1783.32118261	1753.87578034	1811.35104656	1743.52715969	1196.73701262	1682.60312021	1081.2948842	1430.79769337	1141.18709564	1680.21430254	985.89641726	1029.70552468	1480.16481125	973.858871579	1531.234429	1308.82948279	1234.59775317	1587.02306867	1476.51238513	1961.30898678	1387.78238332	1612.83480668	1579.15517735	
