4351	1517.11892271	1880.2157855	1465.24876332	1474.66993606	1520.27313089	1183.39273477	1731.60770798	1462.26249051	2061.65049446	1019.47787225	1861.82327068	1828.68417525	1417.62066662	1531.43413341	1631.56981111	1341.59327173	1165.84879434	1480.05116284	1507.60623205	1447.94658422	1380.42057526	1256.35457671	1443.79984927	1189.99334061	1501.44053292	1510.45607316	1893.50097895	1429.89307916	1435.01682377	1497.54135871	1403.47782445	1364.78902793	882.597030878	1093.14425111	1395.09178483	1430.15337789	1310.42449951	1511.90196192	1704.73049843	1158.01276326	1549.64422655	1295.31027043	1455.90230024	1713.49479032	1492.73464441	1527.20292807	1452.2246021	1207.28779995	1675.68355429	1556.03422308	1694.26564598	1898.9522388	1736.85616732	1765.58244133	1486.37914312	878.186539769	1290.13297522	1008.64357972	1329.45519066	2048.77530909	1605.76779366	1533.03293216	1269.43067765	1668.71383727	1536.13384748	1580.38950467	1717.27472889	1366.24662054	1461.56390369	1522.85016048	1420.99872828	1653.33830535	1338.60809362	1858.00541222	1490.70700705	1302.00597727	1283.72379577	1353.22246337	1116.43880498	1398.1266278	1348.89053965	1388.42187428	1882.56521165	1440.10763907	1472.3958137	1677.13733613	1839.94474983	1900.16253746	1389.54926479	1570.64287722	1799.3486563	1864.23172462	1631.66039467	1429.45803881	1421.57565343	1493.52696693	1191.36792696	1172.55702209	1667.7830168	-39150.0	1667.60426891	1322.74594676	1079.26157916	1591.96360302	1643.5157851	1167.49375486	1083.50199723	1137.03296494	1690.37391245	1124.09324956	1293.17534566	1445.46867061	2048.98096228	1409.96611726	1339.65758181	1382.58741927	1088.13375652	1259.35065389	1301.62473023	1729.40717411	1189.62554061	1329.42437804	1598.46558189	1194.73921824	1199.57088363	1513.79230857	1533.46263361	1441.6129328	1041.59532726	1481.44123411	1711.31971133	1663.147838	1144.18304408	989.637445092	1253.42916775	1258.10417998	1437.04807663	1547.90017307	1270.85051703	1348.47002125	1078.92161226	1142.53387177	1016.9765451	1204.68463528	1475.55562556	1411.71192133	1761.86802363	1735.17402983	1575.42956662	1360.93401229	1254.21989834	1921.30088389	1231.10343528	1463.48291779	1691.01668394	1652.10259342	1411.84547579	1131.64044511	911.745584488	1241.8075906	1535.78498077	1169.76211739	1008.7240752	1765.04287136	1729.87406135	1399.48411155	1336.23393524	1544.87860858	1654.36700368	1174.25309145	1635.70002687	1251.70381761	1188.47908032	1471.27881169	1178.86035728	1251.97636962	1252.54733455	1719.84121525	1168.99900389	1595.89140368	983.356841564	1629.56591713	1710.42026532	1070.58987677	1232.9062134	1640.03572798	1363.05890048	1434.89732242	1441.94131148	1100.21793377	1691.56320071	1549.77143073	1865.9599756	1008.36299133	1372.77904809	1450.79553521	1315.94071066	1225.32223463	1408.64655268	
4369	1356.59150457	1503.74487042	1322.29795074	1335.61785221	1653.06143832	1419.5302757	1164.23127842	2044.31803811	1664.09490383	1432.59104526	1590.54488003	1540.11823678	1556.88805652	1719.37031531	1307.9980644	1380.26668906	1105.60384953	1468.19657075	1228.64389551	1512.02846265	2054.93252397	1574.95130813	1573.88857043	1115.61453986	1568.18729913	1186.87338674	1637.33559215	1403.75719357	1449.87536156	1742.19796479	1273.6630168	1392.68212771	1364.52195525	1476.4122138	1465.10892189	1747.7347306	2027.83968031	1341.64786875	1317.48548067	1284.56104314	1560.1314714	1241.10995042	1715.50213182	1895.49766481	1312.88648045	1415.34782231	1327.23655462	1188.32586682	1709.43558121	1734.58153045	1466.61561263	1549.45341694	1295.44272757	1637.14433062	1694.08426082	863.831766605	1847.99803579	1147.95631742	951.759151578	1567.20610166	1748.06531668	893.018137097	1572.40694809	1935.64084232	1586.23915839	1446.41991329	1212.82946968	1534.21409726	1425.6057719	1521.14462519	1670.50622869	1723.34788406	1339.51285231	1115.37961876	1398.82026994	1457.0593276	1317.07721412	1706.89702404	1544.40844297	1618.67988849	1392.45267212	1484.26903617	1939.98667645	1575.14714813	1657.22559881	1257.65339255	1799.83747494	1459.68855178	1407.59505427	752.881435513	1277.83304954	1880.65062666	1942.1151073	1517.82590783	1110.76262999	1236.09555519	767.503174663	1185.38050342	1544.94688165	1667.60426891	-39150.0	1709.11790252	1719.48355496	1516.95389032	1051.98293972	1285.76639462	1056.17534792	702.393493176	1743.84033287	904.070574164	1524.48212469	1699.88296843	1593.60780764	1020.3111546	1530.06404316	950.163930416	840.497239947	1379.13648975	1501.7992301	1395.21472788	1279.28957069	1364.30730152	1680.30019605	1239.56106794	1011.24532378	1846.64362872	1677.36257911	1670.47855937	1351.6822325	1702.471295	1327.43180406	1643.06565297	1504.58163357	1863.414657	1630.13300395	1520.20846736	1573.57976162	2018.09112084	1480.30690014	1726.46106124	1475.28995728	1762.68731821	1442.49811399	1425.22820318	1639.81312323	1408.49363112	1463.19080138	1336.29845643	1703.64478946	1046.81598556	1533.94514441	1150.92990828	1646.43684411	1991.14672852	1770.71181393	1402.93317997	1450.64747071	1582.07247186	1091.91722226	1629.23168528	1487.77148616	1351.93632865	1381.04930317	1874.04470539	2096.31496489	1112.79467201	1757.59695363	1888.77057803	1321.52859819	1354.61103749	1309.56229556	1533.68705666	1383.23053896	1867.72431791	2113.94107044	1729.28731847	1848.38892519	1460.66153955	1109.75592518	1019.37380207	1374.53992403	1372.36280286	1801.81477022	1168.67692626	1232.07920122	992.819446802	1588.08469498	1240.65663433	1621.7361877	2154.17978108	1816.99220169	1357.22155273	2383.18139136	1405.94752693	1452.07731116	1583.81430173	967.162998199	1335.23763967	1163.93832672	
44191	1490.8024956	1016.44448459	1314.68661129	1550.95176852	1623.20751381	1013.16946292	1414.78947496	1689.39797604	1769.7331053	1300.41435659	1793.93298841	1431.73990405	1745.04251492	1430.20489407	1983.49966156	1581.82781303	1429.98163366	1391.35904336	896.688344121	1222.46778703	1446.09786272	2242.12405372	1451.1885407	1616.09968364	1844.5868907	1544.24609876	1912.77690196	1748.33320868	1516.59906542	1353.70336246	913.133845568	2021.84873509	1718.20961893	1376.97724569	1443.86608362	1219.12181056	2022.10623229	1301.4903121	1439.6291827	1704.78756964	1377.7694329	1364.85627675	1713.63217151	1884.75227273	1600.61369979	1220.13375449	1420.11145616	1325.37338459	1527.80240464	1459.16637444	1301.67408264	1583.57347405	1145.46909356	1647.25670314	1651.93572342	1499.5949378	1306.8845166	899.369548917	1763.54690182	1361.03583884	1784.94180918	1818.60208666	1652.62993157	1344.62751532	1664.67307436	1298.50440502	1838.68301594	1478.35020947	1717.45482576	1549.05782712	1705.48520792	1567.58091438	1919.31177402	1364.24230063	1802.32279062	1520.15144372	1248.02325451	1629.42690599	1403.59169877	1896.64345515	1374.06630433	1363.79671752	1342.99749625	1502.11365199	806.652930021	1178.13666105	1459.03903139	1934.99209249	1742.90768015	1293.46860516	1196.02287698	1408.51345682	1702.06653702	1563.83358908	1575.01147306	1876.51076198	1175.79308903	1344.63445783	1295.03943563	1322.74594676	1709.11790252	-39150.0	1762.11619306	1880.54943419	1408.28195274	1829.55916917	1253.51701939	1295.0063926	1617.84127796	1378.25478876	1521.62228525	1795.26995087	1291.26242113	1574.21394253	1586.19160342	1241.49112308	1781.10036004	1081.52989542	1411.5532825	1396.27810633	1738.90015483	1557.41580677	1563.23252678	927.713790178	1400.2297554	2042.93711257	1339.90106702	1571.25785911	1468.635005	1729.38715732	1303.08989501	1208.61640954	1852.40481734	1808.61623716	1717.53572667	1384.00300443	1737.89524865	1720.39099884	1428.52615845	1633.09984434	1225.44268334	1441.15172839	1831.1700629	1310.73122358	1697.41539085	1410.8887707	1589.87370372	1377.10719347	1948.49681783	1689.56417668	1622.49917269	1218.97206628	1734.9510659	1471.98124611	1923.60691059	1823.16118932	1549.38651454	520.302793741	1188.23107648	1367.34579194	1467.52186406	1572.78500962	1808.64847159	1291.56328237	1288.97877181	1978.35540259	1036.6348592	2019.35356045	1059.74271393	1738.5901711	1643.11671007	1652.72985029	1869.70439303	1471.92679584	1387.89462829	1422.75958228	1518.05167544	1374.78649712	1297.26206326	1692.64452076	1548.01110017	1175.35468745	1701.44393814	2069.29887033	1591.32472467	1930.44375396	1233.03428876	1687.91553748	1447.63792181	1509.33614528	1259.32619405	1282.89717603	759.67828083	1364.85124588	1410.41207016	1157.34987557	1475.61703432	1409.49228477	1131.06179106	
44199	993.719137788	1653.42927861	1191.45249593	1731.47173679	1521.21762156	1685.47989082	1677.67992842	1509.575858	1826.49366367	1483.13270724	1742.77354038	1427.60714185	1821.46739244	1638.68283498	1640.53047049	1274.71632576	1557.43278742	1641.05171895	1545.78872788	1528.12795532	1711.11607456	1774.76191545	2053.54911685	1731.7709074	1576.24564445	1549.88566434	1236.87095165	2079.57127941	1290.00138664	1372.13428545	1729.43863928	1291.21187711	1521.546471	1288.13342202	1240.81481075	1714.68858469	1690.88355899	1276.44527435	1521.0082711	1655.53641725	1810.76640594	1991.72558165	1755.799757	1425.81933069	2229.37466598	1438.63635969	1152.894521	1648.23505247	1660.00519991	1426.06061912	1595.39805233	1473.11390734	925.606638432	1699.42161632	1398.53562045	1270.94684887	1041.12755227	1282.18185544	1534.63719583	1545.26258075	1321.48839891	1728.06897163	1414.01543689	1888.21934831	1570.85133076	1481.18924987	1410.65982664	1578.43379211	1257.77864683	1525.68071008	1770.54101491	1319.06805956	1180.16803741	1436.65468001	1216.845608	1452.97576857	1736.80881095	1905.66592944	1874.37167299	1072.10858536	1642.36053669	1129.95488369	1226.55946279	1712.1119647	1561.32430434	1110.3687408	981.653010964	1431.46323299	1358.10687315	1542.29084313	1709.63436186	1327.40646935	1800.65218151	1647.65960705	1277.44812918	1449.26239383	1292.34487224	1609.90528297	1333.53896058	1079.26157916	1719.48355496	1762.11619306	-39150.0	1634.41573632	1469.08134472	1454.70850146	1820.73288381	1654.93216121	1105.19726181	1802.17600477	1430.09604764	1446.77393544	1283.37088776	1584.69907784	1257.50964749	1329.1364578	1615.18727779	1910.13708782	1604.8742851	1601.96364665	1580.21140134	1717.95700419	1537.56803215	1767.97750795	1345.0718143	1564.08095658	1613.50540578	1214.80603468	1300.86378789	1679.48612094	1589.48657894	907.734257221	2028.46415186	1431.44677782	1698.14915216	1217.26547945	1285.33543015	1127.86466408	2015.65880418	1398.30238152	1819.21125686	951.914927125	1575.72658002	1818.41300321	1524.13957107	1531.89587545	1283.56020546	1932.05766404	1354.51734638	1466.53557682	1515.12703025	1235.52382421	1338.09050035	1549.57441378	1581.41044533	1749.77456439	1553.74694264	1667.35284257	1364.37616003	1702.52090335	1745.19573939	1765.81915343	1222.01134312	1433.65196598	1801.33200932	1458.83065033	1547.33776128	1918.72237825	1418.67991042	1538.55575645	1597.78635585	1607.45941007	1931.39338171	1078.66601884	1747.3084501	2231.597188	1783.32118261	1753.87578034	1811.35104656	1743.52715969	1046.73701262	1682.60312021	1081.2948842	1430.79769337	1141.18709564	1680.21430254	835.89641726	1029.70552468	1480.16481125	973.858871579	1531.234429	1158.82948279	1084.59775317	1587.02306867	1476.51238513	1811.30898678	1387.78238332	1612.83480668	1579.15517735	
44555	1665.5304538	1386.6856705	833.67423141	1716.08676147	1283.60963798	1055.52343214	783.628007412	1458.52206635	1695.86100578	1353.18209839	1568.06664979	1428.9715656	1612.33053839	1748.79769039	1184.70694339	1358.53118038	1374.53569055	1673.57714808	1121.10686564	1269.80633652	1356.81851292	1523.87548435	1421.33085954	1459.58062458	1740.74796176	1322.74959743	1256.84171212	1547.83175886	1179.17531359	1465.11933815	1526.62648714	1505.02215946	1940.29156184	946.475548506	1295.15794516	1404.65864563	711.144491911	1467.45653355	1269.83572853	1725.73805594	1448.28908241	878.266866446	446.388253331	831.027087212	1866.74748755	1422.25995958	1119.20214736	1523.02718413	1701.58932376	1418.57417071	1526.37956381	1240.50532389	1377.66777587	1407.8461237	1053.14844692	1474.04636598	1241.97806025	1095.17077613	1591.46972978	1754.50085938	1297.4596833	1255.34070528	1112.575858	1420.45103407	1426.71926343	1555.21394074	978.465795636	1546.94123948	1534.5510639	1350.85022914	1278.12924123	1603.15033591	1536.69428337	928.079480886	1311.69620907	1488.72029638	1626.16820359	1567.46081877	1405.77470064	1048.93296444	1855.20592272	2105.01726401	1535.88322008	1631.29473066	1250.19689739	1291.67717981	918.650081873	1102.21672761	1815.37995386	1159.03768945	1116.468081	1405.3362695	2269.18884933	1423.46973145	1512.95923519	1590.06202018	1120.91153634	1413.46167147	1443.19393718	1591.96360302	1516.95389032	1880.54943419	1634.41573632	-39150.0	1116.74089766	1386.92934382	1482.91848814	856.899211407	976.249524236	1072.60018027	1197.14427328	1418.96060884	821.758151054	1613.77615631	1787.40253651	1280.04316902	1504.56671989	1298.10077751	723.018434286	1568.44300842	1906.26268077	965.009239435	1708.90354836	1237.27984262	1273.22667265	1657.23324156	1640.8481071	1223.09957194	1595.35526145	1514.10851109	1135.56339633	1525.12093675	1405.52465034	1335.36187339	1308.23047101	1302.31886411	935.578050375	1958.37182748	1601.428532	1086.70029616	1451.49386883	1566.25671744	1325.36742771	1214.55336022	1370.67971885	1347.24621534	960.486367941	1408.93502617	1416.68010306	1144.6155076	1198.01986969	1413.95647192	1329.18420529	1607.36267138	1653.67247641	1892.10253954	1425.49890447	1295.46015716	1270.9283545	1338.46834755	1270.54712486	1532.71153009	1346.08766711	1813.49901319	1539.78050554	1159.79245663	1331.49567056	1344.90777421	937.904879451	1158.43612683	1588.27251446	1308.64876938	1061.05462658	1224.36649311	1183.73311496	1454.51586759	1405.43653619	1261.86723864	493.641243577	939.273772836	1111.71527958	1413.71213925	1463.91934407	1323.21310604	1279.06507063	1331.36210334	1226.38285029	1912.02284265	1029.16622782	953.102776885	1089.93565154	1667.70248652	1204.24006212	983.346891642	1433.62096703	1933.12131798	1275.83125317	1105.04217589	1446.69287813	
44759	1162.06230772	1115.79517782	1002.91520524	1262.22166431	1382.67664349	1257.18685305	1432.74044633	1627.53141606	1425.71695101	633.508898854	1041.73700166	1275.87804377	1467.62589335	1470.62950385	1288.63457584	1286.0846715	1061.02385008	1161.81915534	1615.0120703	1045.91378486	1541.5977211	1279.20797598	876.92959106	1124.79129744	1586.60538328	1189.92710805	1059.73930216	1054.75883615	1716.71172714	1645.98291552	1477.88937628	1305.79469204	1581.3279382	1386.91074216	1446.76961458	1214.22922635	1298.38745749	1417.38218117	1265.86704385	766.803181171	1172.5443207	804.400212646	1451.39705157	1320.4345814	1622.92331314	1478.91446769	1329.11457503	1559.68283641	1737.06921494	1814.19748664	1228.87186408	1799.7952075	1322.23891902	1558.14049768	1301.49270236	1074.51832688	890.42650044	1452.03709865	1288.87629902	1552.81582987	1687.43301165	1158.44015884	1552.3010571	1466.93956232	1327.05612195	1378.88859022	1459.30409884	984.295199633	1510.47567749	1845.67376983	1528.67198741	1078.72474849	1334.52691448	1274.68525124	851.616019964	1552.35596263	1207.0201118	1208.044927	1970.02979791	1404.5178504	1169.91332245	1826.80113113	1610.56509459	1162.696859	1413.74727809	1048.04406643	1518.73589206	1699.94641232	1089.68027544	1038.44196308	1102.40706992	879.142648101	1312.34006619	1293.69606876	1794.26539528	1048.76086998	835.977048397	1250.48461616	1520.56126654	1643.5157851	1051.98293972	1408.28195274	1469.08134472	1116.74089766	-39150.0	1923.89949369	1089.71874774	926.349551797	1281.56834292	856.755083084	1553.71528482	1431.24341166	1912.55680048	1664.71345508	1598.47645056	1026.17475116	1149.71791172	1806.64383674	1316.13380539	926.078228593	1994.71119058	1657.27775908	1983.54040408	1611.11519837	1410.87453663	1486.7893157	1245.35725617	719.10671556	919.331371784	1275.53626096	1247.26437652	1800.28368056	1355.07897592	1073.35839081	1566.27332723	1837.29226959	1286.54033506	1348.24781203	1712.75257933	1242.29928052	855.336366534	1437.62979984	1807.50809538	1293.32839346	1799.56932497	1361.23869586	1324.17011201	1022.05827689	1182.50545633	1250.5174787	1132.6366725	1146.0618881	1573.92722309	1541.23675454	1728.00222063	1385.41989636	1037.22853386	838.900353193	1010.68515861	1334.28521204	967.495030999	1548.78316927	1232.82455564	1609.69062674	1804.06825435	1752.1385901	1598.48097479	1189.72819126	1721.43685162	1357.97225988	1104.29228926	814.51870811	1294.94338071	1360.24716341	1422.04462194	1420.41745055	1264.54844439	865.370745182	1355.47435975	1394.88539839	1394.57989991	1168.63621759	1412.06157577	1396.0116787	1254.00064802	1075.06111681	1426.30857408	1579.36036599	1283.88042009	1283.64301276	1337.83027613	1880.51710558	1442.67270255	1192.39978564	1500.66868067	1482.21757698	1182.55293202	1728.65919614	1536.04212189	
45517	1687.38456547	1349.70592928	1522.37024903	1338.56441271	1376.69454861	1932.12381434	1122.24375999	1680.53904903	1426.89344525	1524.89013779	1808.20886004	1541.05577815	1858.4165982	1872.38642073	1592.72798502	1590.56432498	1277.99542522	1520.29314828	1889.04534924	982.402618527	1452.81855249	1638.61898255	1410.4098686	1761.53084075	1291.82830954	1366.09939659	1517.11933768	1667.74606812	1902.47235847	1907.73923337	1511.05240631	1227.85016835	1353.20091176	1280.36592829	1502.1594981	1466.99595129	1323.00787461	1933.3059268	1670.71807814	1781.96132433	1155.31876421	1078.07738924	1589.42187452	1031.33181643	1464.26074183	1307.4904474	1342.78401399	1449.79798341	1739.4973762	1495.13925648	1526.76795566	1830.16933405	1708.58907008	1353.20993543	1539.69299817	1743.08019912	1434.93401933	1296.69788802	1663.50001287	1690.0169034	1867.82820785	1129.422508	1836.22737098	1482.76755488	1565.99471712	1203.63675237	1624.57599545	1433.90378785	1736.61073935	1925.18963206	1701.74891233	1170.3210932	1347.10314345	994.168147564	1234.91476226	1458.34621084	1187.65193868	1570.75196397	1450.72681034	1905.3896991	1355.0523715	1445.27433383	1653.40752161	1399.13472104	1423.82433259	1531.14422691	1623.68661189	1554.11874068	1466.7523632	1873.73190522	903.494820356	1751.3993516	1464.11386991	1978.10492861	1246.50039709	1420.60103655	1337.84220898	1878.88715279	1663.53043997	1167.49375486	1285.76639462	1829.55916917	1454.70850146	1386.92934382	1923.89949369	-39150.0	1258.93300223	1342.27239895	1452.28791666	1551.93843925	2024.61824012	1664.3735379	1914.07907617	1820.15580857	1950.26985788	1159.63143873	1490.25895464	1420.90923393	1761.37263584	1538.02532125	1342.98701	1224.94986629	1575.27246857	1650.54461086	1312.91854465	1436.42455626	1657.61454701	1383.0312475	1330.10230267	1667.59287524	1481.94399607	1539.83933115	1650.64478421	1664.37280631	2052.59747136	1857.50717294	1852.47499156	1695.65267384	1330.2089206	2100.42044926	1906.96352696	1406.25441301	1415.61494792	1499.27787817	1465.2687726	1653.80075276	1299.89923179	1660.48918426	1846.07582498	1679.81856143	1568.62760222	1514.4719305	1398.8663646	2102.65948975	2070.48313022	1447.61083448	1203.07662332	1740.07670009	1153.08321464	1434.4984901	1563.44495356	1475.01970625	1662.75665092	1546.03944886	1805.77891147	1339.13521349	1589.47322857	1845.64821112	1368.93022704	1451.96711028	1747.75453866	1460.98763442	1632.51189804	1079.7915051	1528.96709883	1029.64273202	1775.10701883	1662.91859365	1284.47256732	1782.81965089	1925.64997029	1639.23957038	1626.41126812	1415.32500529	1541.03997529	1615.72806561	1309.7972883	1601.08235729	1318.02519596	1618.48728478	1661.15926099	1613.98001873	1851.90640104	1730.29813468	1481.56283689	1544.0566721	1411.61130702	1351.52955925	1203.37292385	
45668	1532.2358619	908.112739682	1029.21211636	1511.65665364	1265.52269673	1568.33503187	1218.54647255	1330.70982397	1585.73470271	1020.86634326	1381.25511789	1042.06119752	1455.49037969	1429.19072676	1399.71300697	1008.34595942	1589.79377258	757.050935745	1105.09027362	1227.58877099	1098.07047343	1536.2923224	1078.03800881	1317.32345128	1469.56514251	886.264055371	1697.7322737	1240.10681486	1815.80190849	1163.74935281	1150.52496648	1632.882653	1845.53319252	1766.22311676	1423.70031667	1627.15559638	1036.13701952	1271.0081346	1407.29831338	1572.57570553	1028.55910695	1158.63187432	1020.89004219	1261.99259293	1232.26764834	919.845954537	1469.0038085	1249.0493046	1822.43383634	1619.86341548	1561.24631369	993.307397723	1213.18011582	1258.27877522	774.853874207	1077.59626138	1213.32314241	1240.30303848	1376.10641634	1633.67292595	1351.93487036	1303.72341323	1332.11428273	1397.2523309	1273.78279233	1016.33308625	1189.91463506	1303.18661749	1516.47526443	1952.02151239	1330.15879953	930.02215755	1548.69520378	1327.24918497	1449.24840188	1230.30734229	1300.25180244	844.10311234	1269.98276615	1575.7130692	1512.59728646	740.460330963	1301.71213555	1293.5745616	1013.64882267	1356.51210213	1686.72463214	1031.34777105	1568.81420553	1018.13425553	1360.13607275	1363.85793018	1378.3839767	1479.86867023	731.422455907	1292.91064775	1329.90265	1052.24991596	1169.20006514	1083.50199723	1056.17534792	1253.51701939	1820.73288381	1482.91848814	1089.71874774	1258.93300223	-39150.0	1522.55803907	709.010649085	1246.06701052	1785.7314676	1198.33824456	1794.31355858	1136.02900302	1480.69179857	970.72781229	1303.82892644	1822.53687191	1287.71485186	1484.37883019	1565.96679294	1228.95238316	1266.15143538	1321.64823151	1048.27728927	1320.70184338	1442.39055526	1214.94178081	1402.23663914	1281.78792	1177.33971739	1467.62889576	1312.86541998	1463.53836703	1564.07274199	1724.14345467	1239.73235965	1451.83838522	1746.33764637	1395.43809688	1346.67108428	1579.49643445	1177.06115162	1085.26781309	1454.27329135	1376.27170789	1022.81256068	1026.33250535	1981.2927146	1492.14540601	861.673254013	1076.18936348	1406.453704	1097.21495903	1140.80092359	1643.3220638	1094.86923397	1643.41023934	1337.84498775	1124.46453953	1322.43786132	894.40491581	1594.04400599	1322.00207937	1686.69816256	924.976686716	962.094888926	1541.07735586	1172.69742334	1189.91303527	1775.24203897	749.202113748	1298.09835827	1074.02701199	1053.95391393	1228.02650857	1379.31016505	1032.94226635	921.025508404	1610.02661502	1732.76813221	1446.05615592	1395.16233301	1121.01948404	1208.21187365	1374.25141096	1152.70014369	1625.25123811	1531.53909683	1016.39592171	1264.17946827	1915.13295114	1438.20892966	1352.26820874	1009.92261207	1380.05702126	1501.37238741	984.164857507	1247.45548904	
4720	669.148797274	961.467437387	939.535414457	1425.47860277	1288.36349535	1316.08194804	823.675883055	1496.60811496	1385.32865286	982.851531625	1059.8145684	1158.49118721	1783.11896086	1402.4050585	1294.63419926	932.894094706	1791.57109642	750.092216492	832.232592225	1216.6599108	1301.99347746	869.929023623	1141.01628983	1045.51421559	760.362121463	1445.72548115	1226.50013101	1318.93480456	1096.82129276	1332.0713861	813.795476913	1273.01444685	1495.87520134	1689.41988039	563.27846241	987.347857118	1564.24598694	1472.92181277	972.028093815	1520.19913256	989.390408635	1525.0606333	1316.82321906	1118.45063174	1182.6117382	497.109737158	1741.29498947	1177.60712481	1938.82019258	1180.45351076	1513.32609308	1109.53543591	1005.11362755	1267.15580523	1630.05523407	1393.70153081	1145.872841	850.647243142	1144.44549847	1703.83600557	1143.06558263	823.060438514	1041.43927479	971.267523289	1409.82408977	1474.96084571	860.109401345	1268.04854786	1521.63037014	1537.88451314	1286.65831113	1141.94438159	1052.11748719	972.855248094	1371.7833389	935.875815034	1218.19701314	1294.5067482	1297.64582717	1144.28213477	740.196669102	1633.4572171	1379.77794158	1103.91898489	1691.9191066	1312.26974285	1127.52279627	1381.15332794	1649.12179685	1120.66683066	860.999945045	1211.89427936	1171.34569585	1509.86574602	777.216554046	1390.08821464	1485.34032726	1287.54686213	1158.49003053	1137.03296494	702.393493176	1295.0063926	1654.93216121	856.899211407	926.349551797	1342.27239895	1522.55803907	-39150.0	895.554828525	969.805089831	1756.30284917	1417.10788131	1748.8793335	1243.30753934	1148.28515005	765.218903303	1534.9553268	1515.73055387	916.835976958	1570.31659007	1390.85502517	1383.19543099	1030.51331294	1303.77258289	1676.25169253	1164.58991003	1390.66277468	1202.45959806	1345.57810807	1390.22678065	1288.76635718	1317.93088496	1070.36308086	890.186040998	1286.24081242	1371.51384354	1110.03771281	1158.6197778	682.061288238	1415.02619648	1719.61210191	1483.54962122	1034.76383615	1256.44366944	1700.37428164	1381.46893692	980.461161852	1238.91110921	1208.91579485	740.474365473	1203.64480174	964.594849825	1350.96456611	1868.09053791	1120.225649	1650.53245461	1274.83346498	1307.15457571	1957.42252958	970.931191087	1249.1523006	1485.75283563	1529.95698321	1709.171157	1733.04941845	1476.37548172	1075.10313225	1481.38143253	1686.71973228	997.02573657	1388.8261162	1127.0497191	1008.05195045	1754.77087629	1463.56297934	1595.22714937	1442.72964346	909.10002923	1291.02225161	1467.2815305	1427.10463071	1443.04221225	1322.49280512	938.421257615	1260.57091868	1014.64465058	944.196511745	1252.39572263	1276.63740003	1421.56390619	1225.61108494	1434.72991121	1554.64771819	1415.08175576	1825.50998735	1311.98341393	1134.94959831	1246.55371761	1135.44284749	
47382	1374.02850461	1565.70179069	1010.19248092	1322.1300602	1460.71571755	1399.29640496	1466.84360766	1767.71002579	1640.47770369	1199.54369581	1733.08517158	1080.78100181	1155.17369378	1622.59262037	1668.87386477	1372.04844606	1466.82705247	1041.11735034	1266.55481339	1560.6440928	1543.28831315	1981.25263512	1483.90490627	839.617981553	1141.53574753	1252.46058321	1352.18252945	1324.73661399	1686.34496164	1105.54387355	1628.01988173	1574.7808398	943.482690215	1349.55634618	1342.09918571	1037.33123994	1291.38205802	1247.08846056	925.279872417	1008.49494576	1526.09164178	1344.88332176	1207.62980855	1036.78904223	985.028476834	1025.15138674	1101.42058301	1465.07955623	2106.76940572	1811.17397559	1299.5000236	1080.04744744	1337.68980634	1851.92325282	909.92514205	777.884552479	1051.76592863	1127.88096809	1605.34594762	1433.10290134	1779.75798309	1164.80573511	1121.10150599	1382.2955116	1529.88830161	1181.30663645	1737.87679732	1186.46656978	1186.80465221	1499.96347296	1642.00556326	1698.19345582	1576.15007102	1929.31504905	1756.00467038	1205.72844124	1224.05729115	1323.72512972	1992.4409821	1041.85370898	1732.88386559	1883.92229187	1415.51581013	1196.67286813	1369.20945549	1194.06936049	1662.0221529	1132.72995365	1238.05174851	1185.68282568	1580.82566178	1422.89727223	1322.93124783	1672.21848178	1608.43685269	1458.5646534	1445.84995699	1680.82290351	1576.35820603	1690.37391245	1743.84033287	1617.84127796	1105.19726181	976.249524236	1281.56834292	1452.28791666	709.010649085	895.554828525	-39150.0	851.923336506	1389.95308292	1477.44029021	1419.93081307	1514.30367386	1328.10239661	1747.79790115	1434.32835793	1359.89718091	1414.43513358	1209.21707475	2035.7657274	1648.48764193	1760.16285074	1774.61142683	1156.87202036	1533.82283819	1482.81978321	1322.66645372	1063.85321069	1771.98982322	961.233600855	1441.86274958	1543.71086848	1800.50832462	1611.83749521	1611.73043406	1619.39895463	1783.9777292	1970.05876279	834.859990954	1245.60211384	1228.1824621	1194.57295871	1638.2922492	2044.6490258	1307.54918349	1489.74846709	1782.09752429	1546.6818676	1487.19642663	1528.82579088	1550.15669346	1308.92574227	2078.69425309	1709.67543709	1312.2165072	1159.8462702	979.158087254	1184.20565438	1309.22042787	1432.64758301	1233.43621182	1260.93419123	2072.39398277	1565.06244242	2048.70293164	1158.15507972	1196.88117814	1282.5362848	1518.50941157	1485.87035906	1357.69292498	1467.04601181	1363.89041412	1601.34487867	1101.83947515	1338.88786483	831.008398056	1712.58818531	1579.95000136	1551.50206745	1231.35558581	1493.03632343	970.865372896	1134.38647997	1288.62397408	1545.63993692	1835.69755733	1946.2167933	1321.73352826	1577.93141174	1719.40557373	1724.22322631	1443.37295997	1233.34070241	1488.25599444	1498.44509172	1807.52398443	1603.43483782	
